Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
CCKBR,ENSGALG00000027913,2,1,1,1
CNGA4,ENSGALG00000022704,1,1,1,0
FHIP1B,ENSGALG00000003416,240,274,311,318
FHIP1B,ENSGALG00000003416,240,274,311,318
FHIP1B,ENSGALG00000003416,240,274,311,318
RPS11,ENSGALG00000017299,14226,20866,19881,22408
NA,ENSGALG00000028406,3,3,27,14
NA,ENSGALG00000028406,3,3,27,14
NA,ENSGALG00000028406,3,3,27,14
FOLR1,ENSGALG00000017343,12,20,19,22
FOLR1,ENSGALG00000017343,12,20,19,22
HBBA,ENSGALG00000017345,0,0,57,2
HBE1,ENSGALG00000022703,3,19,34,69
HBE1,ENSGALG00000022703,3,19,34,69
HBBA,ENSGALG00000028273,8139,29005,67133,51504
HBBA,ENSGALG00000017347,1,3,1,2
NA,ENSGALG00000019030,2,1,0,0
RRM1,ENSGALG00000017350,4448,5121,2806,3936
NA,ENSGALG00000027982,1,0,6,3
NA,ENSGALG00000025980,0,0,1,2
STIM1,ENSGALG00000017351,788,460,430,303
STIM1,ENSGALG00000017351,788,460,430,303
PGAP2,ENSGALG00000027762,281,321,280,278
PGAP2,ENSGALG00000027762,281,321,280,278
NUP98,ENSGALG00000013552,1684,1702,1201,1276
ART5,ENSGALG00000012603,4,0,5,1
ART5,ENSGALG00000028491,2,0,0,0
DGAT2,ENSGALG00000009114,20,0,1,0
MAP6,ENSGALG00000007441,39,3,0,1
KLHL35,ENSGALG00000017332,0,2,0,0
GDPD5,ENSGALG00000017331,2291,2647,938,1397
SERPINH1,ENSGALG00000011214,58,32,17,21
RPS3,ENSGALG00000017330,16038,24406,21617,26179
RPS3,ENSGALG00000017330,16038,24406,21617,26179
FCHSD2,ENSGALG00000017329,40,34,15,18
FCHSD2,ENSGALG00000017329,40,34,15,18
RELT,ENSGALG00000019033,26,4,0,2
RELT,ENSGALG00000019033,26,4,0,2
FAM168A,ENSGALG00000017323,274,363,234,283
PLEKHB1,ENSGALG00000017321,256,134,69,69
RAB6A,ENSGALG00000017320,396,502,447,456
MRPL48,ENSGALG00000017319,478,570,537,586
PAAF1,ENSGALG00000017318,292,378,306,335
DNAJB13,ENSGALG00000017317,8,7,11,13
UCP3,ENSGALG00000017316,5,7,4,9
C2CD3,ENSGALG00000017314,332,378,275,359
PPME1,ENSGALG00000017312,937,926,791,843
P4HA3,ENSGALG00000017311,4,1,0,2
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000028960,101,164,182,196
NEU3,ENSGALG00000019036,629,569,303,331
NEU3,ENSGALG00000019036,629,569,303,331
XRRA1,ENSGALG00000017310,1,1,1,0
XRRA1,ENSGALG00000017310,1,1,1,0
XRRA1,ENSGALG00000017310,1,1,1,0
XRRA1,ENSGALG00000017310,1,1,1,0
RNF169,ENSGALG00000017309,196,252,257,204
CHRDL2,ENSGALG00000017308,5,15,14,17
POLD3,ENSGALG00000017307,425,576,575,524
KCNE3,ENSGALG00000022696,0,0,0,1
PGM2L1,ENSGALG00000017304,177,208,208,224
NA,ENSGALG00000022693,0,0,0,1
NA,ENSGALG00000017301,15,30,8,25
GPR82,ENSGALG00000028662,0,0,0,1
RAI2,ENSGALG00000016538,7,5,3,9
TCEANC,ENSGALG00000016581,67,62,29,38
ZBED1,ENSGALG00000028601,510,453,498,387
LIPT1,ENSGALG00000016758,258,358,274,321
SOWAHC,ENSGALG00000026360,10,3,4,1
CHAMP1,ENSGALG00000016813,1316,1481,1193,1224
IRS2,ENSGALG00000026287,6,0,5,3
IRS2,ENSGALG00000026287,6,0,5,3
LIG4,ENSGALG00000016854,64,68,49,77
GGACT,ENSGALG00000022758,142,252,130,127
NA,ENSGALG00000022751,11,42,19,65
SPRY2,ENSGALG00000016906,22,7,9,4
KCTD4,ENSGALG00000016975,0,1,0,0
ARL11,ENSGALG00000022733,0,4,9,2
THSD1,ENSGALG00000028083,157,192,125,97
GJA3,ENSGALG00000017137,1,0,1,0
KCTD21,ENSGALG00000017268,37,26,42,31
NA,ENSGALG00000006443,4,7,4,11
NA,ENSGALG00000017341,0,0,1,1
NA,ENSGALG00000017342,81,182,333,274
NA,ENSGALG00000029040,1,1,1,0
RHOG,ENSGALG00000026995,23,0,9,4
P2RY6,ENSGALG00000017327,202,103,1,0
SMTN,ENSGALG00000028891,1,18,2,7
SLC35E4,ENSGALG00000028106,17,5,6,11
H2AX,ENSGALG00000024338,48,72,24,62
RNF26,ENSGALG00000021334,204,291,257,282
CITED4,ENSGALG00000000678,28,59,107,45
NA,ENSGALG00000028922,1,1,1,1
NA,ENSGALG00000028922,1,1,1,1
PTAFR,ENSGALG00000000783,12,4,2,8
NA,ENSGALG00000000820,16,37,36,66
SFN,ENSGALG00000028115,1,0,0,0
SFN,ENSGALG00000028115,1,0,0,0
GJA9,ENSGALG00000028175,1,3,1,1
CSF3R,ENSGALG00000025960,39,40,59,56
GPRIN2,ENSGALG00000002048,0,1,2,2
CH25H,ENSGALG00000006352,0,2,0,2
PPP1R3C,ENSGALG00000006670,161,194,138,106
LCOR,ENSGALG00000028512,25,16,21,20
LCOR,ENSGALG00000027169,16,24,13,21
HPS6,ENSGALG00000020741,539,548,588,691
INHBB,ENSGALG00000028770,2,2,1,4
IFNW1,ENSGALG00000005759,0,1,0,1
NA,ENSGALG00000026689,1,0,0,1
NA,ENSGALG00000025921,2,2,0,0
HSPB3,ENSGALG00000014912,26,66,142,90
ENC1,ENSGALG00000014930,153,138,127,104
NA,ENSGALG00000015062,1,0,3,0
GCNT1,ENSGALG00000015166,101,26,31,5
GAS1,ENSGALG00000017658,48,80,65,79
GAS1,ENSGALG00000026583,48,102,68,95
NFIL3,ENSGALG00000015209,221,254,154,202
NA,ENSGALG00000006803,1,0,0,0
TMEM271,ENSGALG00000027114,1046,744,381,368
NA,ENSGALG00000028954,0,1,0,0
NR2F1,ENSGALG00000027154,50,60,82,70
NA,ENSGALG00000027804,0,1,0,0
ANKRD34B,ENSGALG00000015578,1,0,0,0
PGAP4,ENSGALG00000015545,0,1,0,1
TMEM215,ENSGALG00000015754,83,5,7,9
TUSC1,ENSGALG00000017510,50,56,76,57
MOB3B,ENSGALG00000001856,11,20,6,7
ITPRIP,ENSGALG00000025780,5,0,1,0
ADRB1,ENSGALG00000026959,17,146,180,197
ADRB1,ENSGALG00000008949,26,183,178,191
NANOS1,ENSGALG00000027980,0,3,1,3
PWWP2B,ENSGALG00000010491,149,183,189,159
MSL2,ENSGALG00000001213,429,552,391,418
SLC35G2,ENSGALG00000001285,225,236,150,168
NA,ENSGALG00000001302,833,682,455,451
GPR17,ENSGALG00000002007,92,136,202,118
SOX14,ENSGALG00000017372,1,1,0,0
SPSB4,ENSGALG00000017371,5,3,6,9
SCG2,ENSGALG00000005176,0,0,1,0
SERPINE2,ENSGALG00000028364,0,1,1,0
ZBTB38,ENSGALG00000002874,474,699,379,518
CHST2,ENSGALG00000026437,868,2388,2469,3705
AGTR1,ENSGALG00000024000,0,3,0,3
FAM43A,ENSGALG00000007053,4,0,1,0
GP5,ENSGALG00000028500,13,8,25,24
LRRC15,ENSGALG00000007104,2,9,6,12
B3GNT5,ENSGALG00000008758,49,12,18,11
SOX2,ENSGALG00000008848,0,0,1,1
GPR160,ENSGALG00000009374,4,4,0,6
B3GALNT1,ENSGALG00000009539,44,18,15,9
ARL14,ENSGALG00000009542,3,1,4,1
SUCNR1,ENSGALG00000010362,140,77,21,80
P2RY14,ENSGALG00000010380,1,1,0,0
NLRP3,ENSGALG00000028833,80,96,62,95
NA,ENSGALG00000003606,0,1,0,1
NA,ENSGALG00000003608,1,1,0,2
NA,ENSGALG00000003613,0,0,0,2
OR1052,ENSGALG00000003619,2,2,1,1
SDHAF2,ENSGALG00000028799,9,16,5,17
CHST14,ENSGALG00000026531,545,743,775,715
CYP1C1,ENSGALG00000004501,0,3,0,3
OR1052,ENSGALG00000025840,0,1,0,0
FANCF,ENSGALG00000003660,65,97,72,83
KCNA4,ENSGALG00000012142,0,1,0,0
PARVA,ENSGALG00000026688,7,3,4,4
MPEG1,ENSGALG00000028536,7,4,5,6
APLNR,ENSGALG00000004841,0,1,0,0
CHRM4,ENSGALG00000008365,7,5,6,5
NA,ENSGALG00000022531,0,6,1,1
NA,ENSGALG00000008628,5,7,1,5
RIOX1,ENSGALG00000020454,368,372,352,304
MED6,ENSGALG00000013838,14,27,3,14
CHRM5,ENSGALG00000009640,1,3,4,6
VRTN,ENSGALG00000010232,0,0,0,2
IRF2BPL,ENSGALG00000026413,553,904,934,1031
IRF2BPL,ENSGALG00000026413,553,904,934,1031
FLRT2,ENSGALG00000010589,0,0,1,0
HSPA2,ENSGALG00000011715,6099,7360,5875,5634
HSPA2,ENSGALG00000011715,6099,7360,5875,5634
ZBTB25,ENSGALG00000028942,52,25,36,26
ARF6,ENSGALG00000026944,1820,1785,1144,1220
NA,ENSGALG00000026660,2,3,5,5
NA,ENSGALG00000026348,5,20,13,20
NA,ENSGALG00000026219,5,15,12,12
NA,ENSGALG00000025871,24,10,35,11
NA,ENSGALG00000027303,0,0,5,0
NA,ENSGALG00000027819,0,0,2,0
FZD2,ENSGALG00000008433,1,4,6,3
UBE2Z,ENSGALG00000025963,9,18,26,25
PRR15L,ENSGALG00000027402,0,1,1,5
LRRC3C,ENSGALG00000026789,0,0,1,1
PLEKHH3,ENSGALG00000025979,112,169,116,141
PLEKHH3,ENSGALG00000025979,112,169,116,141
PLEKHH3,ENSGALG00000025979,112,169,116,141
CCR10,ENSGALG00000028519,0,0,0,1
NA,ENSGALG00000001078,1,1,0,0
B3GALT6,ENSGALG00000001859,46,15,17,24
NA,ENSGALG00000029097,2,2,0,0
CLDN5,ENSGALG00000001621,229,105,16,29
CLDN5,ENSGALG00000001621,229,105,16,29
B3GNT4,ENSGALG00000028803,9,5,5,15
PHETA1,ENSGALG00000004603,20,3,2,3
NA,ENSGALG00000028177,0,0,1,1
NA,ENSGALG00000028177,0,0,1,1
NA,ENSGALG00000027249,1,0,0,1
NA,ENSGALG00000025786,0,1,0,2
H2AC32,ENSGALG00000028372,2,5,0,1
H2BC35,ENSGALG00000027571,24,16,5,11
H2AC32,ENSGALG00000027113,2,0,3,1
H2BC35,ENSGALG00000027174,10,11,4,4
NA,ENSGALG00000011759,2,3,1,14
H2AC32,ENSGALG00000027425,6,5,5,4
H2BC35,ENSGALG00000027382,0,3,1,4
H3C33,ENSGALG00000027064,5,7,7,8
H2BC32,ENSGALG00000027594,1,4,1,7
H2AC32,ENSGALG00000027315,13,15,18,17
NA,ENSGALG00000011783,1,4,3,11
APOLD1,ENSGALG00000011784,1,0,0,0
MGAT3,ENSGALG00000012146,103,239,296,171
NA,ENSGALG00000019312,2293,3523,2804,4344
H,ENSGALG00000012313,333,640,382,586
H,ENSGALG00000012313,333,640,382,586
MTERF2,ENSGALG00000012639,20,22,28,29
CHUNK,ENSGALG00000013008,7,5,8,9
ST8SIA1,ENSGALG00000026487,2,1,1,1
A4GALT,ENSGALG00000014128,2,3,0,0
KIAA0930,ENSGALG00000027910,34,38,68,33
TRMT10C,ENSGALG00000015328,498,649,454,515
NA,ENSGALG00000028416,0,1,0,0
NRIP1,ENSGALG00000015681,104,130,93,89
NA,ENSGALG00000029120,1205,1500,1289,1377
KCNE2,ENSGALG00000016009,2,1,2,1
CLDN14,ENSGALG00000016043,0,0,0,1
ZBTB21,ENSGALG00000016147,298,248,187,170
KANK3,ENSGALG00000026845,4,0,0,0
S1PR4,ENSGALG00000013371,0,4,0,1
NA,ENSGALG00000001806,1,0,1,0
BTBD2,ENSGALG00000027457,51,67,70,69
MEX3D,ENSGALG00000001106,144,163,132,140
DIRAS1,ENSGALG00000026955,0,1,0,1
TICAM1,ENSGALG00000026850,391,431,382,418
FEM1A,ENSGALG00000004168,741,844,843,809
NA,ENSGALG00000028480,13,13,19,4
RASL10A,ENSGALG00000021552,0,3,4,3
CYGB,ENSGALG00000028892,0,6,6,9
GPR142,ENSGALG00000028418,31,48,80,51
GPR142,ENSGALG00000028418,31,48,80,51
SOCS3,ENSGALG00000027786,8,3,3,8
TOB1,ENSGALG00000007364,17,21,30,26
NRARP,ENSGALG00000027231,14,13,21,11
TMEM203,ENSGALG00000008925,184,271,208,268
HDHD3,ENSGALG00000008865,704,1209,1417,1634
MRPL41,ENSGALG00000008746,271,370,314,367
TOR4A,ENSGALG00000008623,1,1,0,2
CDKN2A,ENSGALG00000025805,11,0,12,2
RBM15B,ENSGALG00000002372,318,539,507,622
AMIGO3,ENSGALG00000028339,4,3,2,3
NA,ENSGALG00000022648,4,2,2,2
CCDC71,ENSGALG00000006787,245,311,233,222
HTD2,ENSGALG00000007035,243,326,251,292
FEZF2,ENSGALG00000026916,1,0,1,0
FEZF2,ENSGALG00000026916,1,0,1,0
FEZF2,ENSGALG00000026916,1,0,1,0
GPR27,ENSGALG00000027091,2,0,0,0
GPR27,ENSGALG00000022635,0,1,0,0
CD14,ENSGALG00000021559,7,1,3,4
PURA,ENSGALG00000028033,105,114,138,122
SIL1,ENSGALG00000027112,28,59,46,48
CPLX2,ENSGALG00000026054,1,0,0,1
CPLX2,ENSGALG00000026054,1,0,0,1
NPY6R,ENSGALG00000021235,0,1,0,1
HNRNPA0,ENSGALG00000006160,3029,3966,2177,2608
NKX2,ENSGALG00000000365,0,1,7,6
TCIM,ENSGALG00000024083,0,2,6,3
PPP1RL,ENSGALG00000003492,443,480,327,362
NA,ENSGALG00000028366,2,0,2,0
NA,ENSGALG00000028287,14,2,16,1
NA,ENSGALG00000027679,9,11,12,12
NA,ENSGALG00000026495,9,15,7,41
NA,ENSGALG00000027859,22,24,20,30
NA,ENSGALG00000028066,0,3,1,5
NA,ENSGALG00000026447,3,49,7,58
NA,ENSGALG00000026504,9,3,8,3
DSEL,ENSGALG00000013766,0,0,0,1
TMEM200C,ENSGALG00000026870,0,1,0,0
ZBTB14,ENSGALG00000014771,103,131,98,107
MOS,ENSGALG00000015406,1,2,3,10
NA,ENSGALG00000027541,1,0,1,0
ZHX2,ENSGALG00000016390,22,28,15,22
ZHX1,ENSGALG00000016378,86,118,61,114
RNF139,ENSGALG00000016338,334,384,392,348
MAFA,ENSGALG00000026264,0,0,0,1
GPR37L1,ENSGALG00000027866,0,1,0,0
KCNA3,ENSGALG00000000447,1,0,0,0
LRRN2,ENSGALG00000000639,2,1,5,0
TMEM81,ENSGALG00000000656,0,2,0,0
C1orf74,ENSGALG00000001378,19,49,74,53
NA,ENSGALG00000025718,125,130,90,126
NA,ENSGALG00000025718,125,130,90,126
NA,ENSGALG00000025718,125,130,90,126
NA,ENSGALG00000025718,125,130,90,126
NA,ENSGALG00000025718,125,130,90,126
SENP8,ENSGALG00000027050,143,199,214,182
NA,ENSGALG00000027054,161,240,145,117
NEUROD4,ENSGALG00000024396,0,0,1,1
ESYT1,ENSGALG00000026926,209,307,186,276
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
NACA,ENSGALG00000027309,19,42,25,38
CLDN3,ENSGALG00000022557,0,2,0,1
MIS12,ENSGALG00000001632,232,297,162,222
YWHAG,ENSGALG00000017358,983,1180,740,769
OVCA2,ENSGALG00000028369,153,242,175,212
HIC1,ENSGALG00000026718,1,0,2,0
GEMIN4,ENSGALG00000004817,426,430,328,451
PTRH2,ENSGALG00000005150,442,627,578,510
NA,ENSGALG00000005362,2,2,9,4
PIGW,ENSGALG00000023554,52,54,55,66
DUSP14,ENSGALG00000027641,159,80,46,36
OMG,ENSGALG00000005594,0,2,0,4
KBTBD11,ENSGALG00000022887,1,0,0,0
FAM110C,ENSGALG00000016361,0,0,0,1
SOX11,ENSGALG00000016397,0,1,0,0
KCNF1,ENSGALG00000016448,17,102,20,102
MSGN1,ENSGALG00000016469,0,0,2,0
RHOB,ENSGALG00000016485,51,40,7,31
FDFT1,ENSGALG00000027596,550,480,156,184
PAQR8,ENSGALG00000016675,120,72,39,26
TAS2R7,ENSGALG00000010334,1,2,0,0
NA,ENSGALG00000005650,669,464,846,519
NA,ENSGALG00000026277,138,210,146,157
NA,ENSGALG00000004931,561,777,784,786
FZD8,ENSGALG00000028487,6,10,8,8
THNSL1,ENSGALG00000007677,199,403,275,400
RPP38,ENSGALG00000008794,131,237,142,205
CLDN12,ENSGALG00000009038,74,94,90,76
FZD1,ENSGALG00000009064,4,9,7,2
NA,ENSGALG00000009479,33,68,35,75
TWIST1,ENSGALG00000026059,1,0,0,0
TRIL,ENSGALG00000011145,2,6,0,0
POMGNT2,ENSGALG00000011518,57,57,46,48
CCR8L,ENSGALG00000011734,0,1,0,0
XCR1,ENSGALG00000011735,1,0,0,0
NA,ENSGALG00000012080,39,71,16,37
NHLRC1,ENSGALG00000012688,74,79,142,116
MC4R,ENSGALG00000012907,0,1,1,0
IER5,ENSGALG00000023725,184,318,323,384
S1PR1,ENSGALG00000005208,315,303,195,142
LRRC8D,ENSGALG00000020805,1532,1342,800,1083
PARS2,ENSGALG00000010789,213,346,314,352
JUN,ENSGALG00000010870,139,131,102,179
NA,ENSGALG00000027288,0,1,1,13
CD93,ENSGALG00000008359,2,0,1,0
NA,ENSGALG00000008361,2,1,0,0
FLRT3,ENSGALG00000008716,6,6,19,9
SERTAD2,ENSGALG00000026298,125,175,113,131
JAG1,ENSGALG00000026351,1,1,0,0
SERTAD4,ENSGALG00000026359,0,1,1,0
SERTAD4,ENSGALG00000026365,0,2,1,0
TMEM151B,ENSGALG00000010169,37,98,14,20
CDC42EP3,ENSGALG00000010551,1,0,3,0
PIGM,ENSGALG00000010768,105,166,122,138
B3GALNT2,ENSGALG00000026472,145,166,111,110
IRF2BP2,ENSGALG00000010996,662,1146,946,1287
STX11,ENSGALG00000011673,95,54,36,33
TAAR1,ENSGALG00000013994,6,2,0,3
GPR63,ENSGALG00000015570,7,2,4,2
BORCS6,ENSGALG00000028145,1276,2935,2199,2388
HTR1E,ENSGALG00000015826,15,0,0,0
HTR1B,ENSGALG00000015895,1,0,0,1
ZNF319,ENSGALG00000000999,180,221,238,274
CMTR2,ENSGALG00000002356,127,178,181,141
B3GNT9,ENSGALG00000021345,105,115,70,104
ZNF423,ENSGALG00000028124,1,0,0,1
CBLN1,ENSGALG00000028198,0,0,1,0
PLEKHF1,ENSGALG00000004474,37,26,27,36
RGS9BP,ENSGALG00000004675,40,36,39,52
PDP2,ENSGALG00000005146,290,410,257,344
PNAT3,ENSGALG00000005473,21,17,12,12
ATXN1L,ENSGALG00000028253,252,235,209,214
ELFN1,ENSGALG00000004209,0,0,1,0
CHST12,ENSGALG00000004276,9,15,14,12
NA,ENSGALG00000024260,0,0,0,1
FAHD1,ENSGALG00000024041,290,356,261,352
SOCS1,ENSGALG00000007158,53,71,40,64
TMEM186,ENSGALG00000027191,515,881,826,936
AXIN1,ENSGALG00000027844,93,151,98,105
VASN,ENSGALG00000007807,4,7,3,5
PIGQ,ENSGALG00000027544,0,1,0,0
LTB4R,ENSGALG00000019831,0,1,0,0
CYSLTR1,ENSGALG00000004128,0,1,0,0
LPAR4,ENSGALG00000004121,1,0,0,0
RAB9B,ENSGALG00000004918,52,63,39,35
NA,ENSGALG00000027899,144,220,215,298
AGTR2,ENSGALG00000005936,1,1,0,1
ZBTB33,ENSGALG00000008611,587,612,461,492
GPR50,ENSGALG00000009067,2,0,1,1
SLITRK2,ENSGALG00000009192,125,36,41,7
ZNF827,ENSGALG00000028322,177,222,165,167
MAB21L2,ENSGALG00000010071,1948,1649,3408,1802
BTC,ENSGALG00000028117,31,15,14,15
BTC,ENSGALG00000028117,31,15,14,15
BTC,ENSGALG00000028117,31,15,14,15
PURG,ENSGALG00000027562,26,32,31,19
GPRIN3,ENSGALG00000025851,0,0,0,1
ING2,ENSGALG00000010659,143,155,99,135
NAAA,ENSGALG00000025728,0,0,3,1
NAAA,ENSGALG00000025728,0,0,3,1
RHOH,ENSGALG00000014277,63,46,67,31
TLR1A,ENSGALG00000017485,0,1,0,0
NA,ENSGALG00000027201,5,11,6,7
ZNF518B,ENSGALG00000014954,925,1377,1578,1206
ADRA2C,ENSGALG00000015608,7,36,47,28
NA,ENSGALG00000027090,0,0,0,1
NA,ENSGALG00000026952,2,0,0,0
NA,ENSGALG00000029099,18,0,17,0
NA,ENSGALG00000023844,2052,1404,901,887
PPP1R3D,ENSGALG00000021220,32,30,25,21
DIDO1,ENSGALG00000026696,411,369,213,281
NA,ENSGALG00000026892,15,10,0,1
CTSA,ENSGALG00000026436,378,591,778,961
CTSA,ENSGALG00000026436,378,591,778,961
CTSA,ENSGALG00000026436,378,591,778,961
CTSA,ENSGALG00000026436,378,591,778,961
CTSA,ENSGALG00000026436,378,591,778,961
CTSA,ENSGALG00000026436,378,591,778,961
MOCS3,ENSGALG00000007986,278,271,258,263
CEBPB,ENSGALG00000008014,3,4,4,4
CXCR7,ENSGALG00000021031,219,390,443,293
GBX2,ENSGALG00000013342,0,1,1,0
AGAP1,ENSGALG00000027800,2,7,4,6
ARL4C,ENSGALG00000021021,660,518,98,263
FZD7,ENSGALG00000023536,150,276,107,163
CMKLR2,ENSGALG00000008589,10,37,4,24
IFT70A,ENSGALG00000009224,179,177,147,133
PHOSPHO2,ENSGALG00000020736,206,188,199,156
B3GALT1,ENSGALG00000010931,4,1,3,3
FIGN,ENSGALG00000011069,0,0,0,1
CDK5R2,ENSGALG00000025729,0,2,0,0
TMEM177,ENSGALG00000011593,277,192,264,172
RPP25,ENSGALG00000023859,1,1,0,0
ACTG1L,ENSGALG00000001381,448,511,361,469
ISLR2,ENSGALG00000029151,9,0,0,0
LINGO1,ENSGALG00000002708,4,7,4,7
TLNRD1,ENSGALG00000006399,557,926,657,926
DET1,ENSGALG00000027590,107,153,126,119
KLHL25,ENSGALG00000006826,65,28,23,29
KBTBD13,ENSGALG00000007335,1,0,1,0
CASC4,ENSGALG00000026532,225,279,220,237
GDPGP1,ENSGALG00000023246,115,123,74,113
CCDC71L,ENSGALG00000027350,62,81,56,61
NA,ENSGALG00000008032,0,0,0,1
NA,ENSGALG00000027995,1,2,2,0
ZBED4,ENSGALG00000008547,1313,1464,1186,1189
NA,ENSGALG00000005013,0,0,0,1
SNAPC3,ENSGALG00000011323,208,295,250,232
IKBIP,ENSGALG00000011516,13,8,15,21
H2AC32,ENSGALG00000028417,0,2,0,0
H3C33,ENSGALG00000027257,6,9,3,5
ND1,ENSGALG00000018382,36399,61130,26446,45428
ND2,ENSGALG00000018378,18032,42036,12499,29090
COX1,ENSGALG00000018373,132627,229115,154690,207162
COX2,ENSGALG00000018370,47965,78300,44598,67977
ATP8,ENSGALG00000021717,3008,4382,3247,3520
ATP6,ENSGALG00000018368,46118,78351,46831,67428
COX3,ENSGALG00000018367,83596,113047,87221,104934
ND3,ENSGALG00000018366,7426,6620,8020,6124
ND4L,ENSGALG00000021719,3540,5993,2646,3967
ND4,ENSGALG00000018364,28075,53145,22490,38787
ND5,ENSGALG00000018361,30761,57547,29244,44049
CYTB,ENSGALG00000018360,45421,70777,34751,57978
ND6,ENSGALG00000018357,6601,13243,7644,9213
RNF170,ENSGALG00000015386,159,191,158,147
RNF170,ENSGALG00000015386,159,191,158,147
THAP1,ENSGALG00000015385,12,16,20,28
THAP1,ENSGALG00000015385,12,16,20,28
CHRNB3,ENSGALG00000015384,0,2,0,0
CHRNA6,ENSGALG00000015382,168,291,41,115
HOOK3,ENSGALG00000015390,279,263,183,156
NA,ENSGALG00000000014,10,8,6,7
NA,ENSGALG00000000017,171,137,109,130
NA,ENSGALG00000000188,1,8,3,2
NA,ENSGALG00000000629,529,604,517,673
NA,ENSGALG00000000893,1,0,0,1
NA,ENSGALG00000001138,4,3,4,3
NA,ENSGALG00000001242,154,206,225,262
NA,ENSGALG00000001496,18,24,30,39
NA,ENSGALG00000001734,14,36,19,42
NA,ENSGALG00000001886,159,335,374,441
NA,ENSGALG00000002026,86,116,79,79
NA,ENSGALG00000002074,1,0,0,0
NA,ENSGALG00000002208,0,1,0,0
NA,ENSGALG00000002574,26,42,34,40
NA,ENSGALG00000002688,2,0,2,1
NA,ENSGALG00000002752,7,5,4,3
NA,ENSGALG00000002961,4,3,9,8
NA,ENSGALG00000003048,357,991,952,1330
NA,ENSGALG00000003051,32,83,82,98
NA,ENSGALG00000003188,4,9,6,6
NA,ENSGALG00000003400,638,606,535,523
NA,ENSGALG00000003561,89,87,62,64
NA,ENSGALG00000003611,0,1,0,1
NA,ENSGALG00000003615,0,2,0,0
NA,ENSGALG00000003670,5,1,0,0
NA,ENSGALG00000003850,0,1,0,1
NA,ENSGALG00000004069,10,18,16,13
NA,ENSGALG00000004365,17,3,12,1
NA,ENSGALG00000004560,7,8,4,10
NA,ENSGALG00000004703,0,0,0,1
NA,ENSGALG00000004746,65,98,178,157
NA,ENSGALG00000004753,19,25,39,50
NA,ENSGALG00000004854,0,0,0,1
NA,ENSGALG00000004951,17,18,23,20
NA,ENSGALG00000005010,235,288,229,322
NA,ENSGALG00000005305,0,0,0,1
NA,ENSGALG00000005389,0,1,0,1
NA,ENSGALG00000005445,5,8,12,5
NA,ENSGALG00000005546,0,0,0,1
NA,ENSGALG00000005555,10,14,17,18
NA,ENSGALG00000005578,54,77,46,63
NA,ENSGALG00000005615,229,252,282,261
NA,ENSGALG00000005691,0,10,4,3
NA,ENSGALG00000005720,17,9,20,8
NA,ENSGALG00000005908,481,562,326,400
NA,ENSGALG00000005960,1,0,0,0
NA,ENSGALG00000006003,3,5,0,2
NA,ENSGALG00000006114,72,103,80,98
NA,ENSGALG00000006213,2,1,2,1
NA,ENSGALG00000006389,7,13,7,10
NA,ENSGALG00000006393,2,0,1,2
NA,ENSGALG00000006431,157,212,173,158
NA,ENSGALG00000006463,1338,1418,849,697
NA,ENSGALG00000006498,23,9,10,11
NA,ENSGALG00000006556,0,0,0,1
NA,ENSGALG00000006716,17,32,34,40
NA,ENSGALG00000007050,16,64,35,77
NA,ENSGALG00000007107,4,9,2,6
NA,ENSGALG00000007135,2,10,10,7
NA,ENSGALG00000007283,0,0,0,2
NA,ENSGALG00000007505,19,13,28,8
NA,ENSGALG00000007614,1,0,3,0
NA,ENSGALG00000007624,1,0,1,2
NA,ENSGALG00000007692,0,1,0,2
NA,ENSGALG00000007855,11,34,105,127
NA,ENSGALG00000007938,0,0,0,1
NA,ENSGALG00000008153,37,64,25,62
NA,ENSGALG00000008485,737,990,1126,1269
NA,ENSGALG00000008596,579,660,368,460
NA,ENSGALG00000008598,0,0,1,0
NA,ENSGALG00000008784,27,35,34,35
NA,ENSGALG00000008822,4,5,5,6
NA,ENSGALG00000008854,0,1,0,0
